1	1	4.1298508644104
1	2	3.702653169631958
1	8	4.328125476837158
1	9	4.172082424163818
1	21	2.701253652572632
1	22	4.524511337280273
1	26	3.7232704162597656
1	30	3.727606773376465
1	32	3.7727625370025635
1	34	2.24574875831604
1	37	2.2432823181152344
1	38	3.094118356704712
1	40	2.971417188644409
1	63	3.6734459400177
1	68	3.710711717605591
1	75	2.2233777046203613
1	89	4.527068138122559
1	93	3.5243842601776123
1	99	3.788860559463501
1	105	2.3765711784362793
1	119	2.320507287979126
1	131	3.7627949714660645
1	133	4.209333419799805
1	135	4.336098670959473
1	136	4.306527614593506
1	138	2.8179304599761963
1	141	3.7083592414855957
1	144	4.317039966583252
1	146	2.200031280517578
1	147	3.423166036605835
1	158	2.856995105743408
1	166	3.748542308807373
1	173	4.562808990478516
1	176	4.308668613433838
1	179	4.295529365539551
1	181	4.2176361083984375
1	187	4.527917861938477
1	194	4.427810192108154
1	197	4.477294921875
1	205	4.341028690338135
1	211	4.2561211585998535
1	220	3.3742599487304688
1	234	4.1880083084106445
1	237	3.8011133670806885
1	239	3.747516393661499
1	246	3.811161756515503
1	247	2.213219404220581
1	249	3.3942344188690186
1	256	2.8378968238830566
1	257	3.8161139488220215
1	268	4.130921363830566
1	269	4.209725379943848
1	270	3.6710708141326904
1	271	3.311316967010498
2	1	3.761706590652466
2	10	2.9699628353118896
2	14	3.9311556816101074
2	25	3.608480215072632
2	111	3.064354181289673
2	242	3.9257161617279053
2	258	3.9194469451904297
2	273	3.089019298553467
2	276	3.6372454166412354
2	277	2.6578924655914307
2	282	3.6885664463043213
2	283	3.078160524368286
2	287	2.667177677154541
2	291	2.6864335536956787
2	293	3.6374199390411377
2	294	3.3953466415405273
2	295	2.6486260890960693
2	305	3.6571578979492188
2	306	3.7161850929260254
2	309	2.0397398471832275
2	310	3.6525752544403076
3	181	3.546863317489624
3	258	3.4931797981262207
3	260	1.8255106210708618
3	268	3.471259593963623
3	288	3.1320383548736572
3	302	3.5848076343536377
3	303	3.2514753341674805
3	317	1.4566408395767212
3	320	1.0357779264450073
3	321	2.947657823562622
3	322	2.893610715866089
3	329	1.9096275568008423
3	338	1.8961243629455566
3	339	1.9324750900268555
3	342	1.8479398488998413
3	355	1.7009044885635376
4	210	1.526057243347168
4	258	3.5082855224609375
4	271	2.973864793777466
4	300	3.2648441791534424
4	328	3.208793878555298
4	329	1.9197936058044434
5	21	2.3149712085723877
5	25	3.3249611854553223
5	29	2.3577122688293457
5	50	3.9698917865753174
5	70	3.4755468368530273
5	95	3.561802625656128
5	99	3.1741623878479004
5	101	3.0815656185150146
5	135	3.713076591491699
5	151	3.4202799797058105
5	162	3.1376516819000244
5	168	3.8871829509735107
5	172	3.9446916580200195
5	183	3.8737874031066895
5	186	3.6056559085845947
5	194	3.8040874004364014
5	208	3.6227734088897705
5	226	3.105095624923706
5	229	3.0528862476348877
5	257	3.50201153755188
5	371	3.0873990058898926
5	378	3.1383039951324463
5	381	3.1231374740600586
5	390	1.9113198518753052
5	392	3.096627712249756
5	395	2.135887384414673
5	399	3.09070086479187
5	401	2.371342182159424
5	405	3.1196024417877197
5	408	3.927229881286621
5	414	3.107306480407715
5	415	2.2186355590820312
5	416	3.0997791290283203
5	427	3.922672986984253
5	430	3.361964225769043
5	432	3.5673701763153076
5	437	1.817118525505066
5	440	1.8064836263656616
5	442	1.8236465454101562
5	443	3.5806243419647217
5	449	3.0640175342559814
5	451	3.087458372116089
5	452	2.3888800144195557
5	456	1.8406583070755005
6	12	4.218526840209961
6	13	3.0723159313201904
6	21	2.3231701850891113
6	22	4.148382663726807
6	47	3.355215311050415
6	50	3.936821222305298
6	64	4.214109420776367
6	137	3.4585182666778564
6	165	3.8173089027404785
6	166	3.3562798500061035
6	169	4.1596832275390625
6	174	4.203145980834961
6	177	3.818927049636841
6	178	4.133449077606201
6	186	3.843743085861206
6	191	4.150259017944336
6	194	4.049008369445801
6	200	3.863804340362549
6	203	3.8124842643737793
6	246	3.416757822036743
6	259	2.8731939792633057
6	272	3.8859670162200928
6	274	3.237264394760132
6	293	3.331303596496582
6	310	3.3276021480560303
6	321	2.9711053371429443
6	367	3.348055601119995
6	405	3.0690300464630127
6	408	4.175132751464844
6	410	2.9767603874206543
6	419	3.50970721244812
6	427	4.170454978942871
6	435	3.88572359085083
6	461	3.3263449668884277
6	465	3.328476667404175
6	473	2.9743545055389404
6	482	3.868788480758667
6	485	3.661540985107422
6	493	3.8039145469665527
6	494	3.366299629211426
6	495	3.327207088470459
6	501	3.3286120891571045
6	503	3.3093886375427246
6	504	3.7683420181274414
6	505	3.362727642059326
6	507	3.4082870483398438
6	510	3.8623063564300537
6	512	3.4035587310791016
6	514	3.8427014350891113
6	516	3.364347219467163
6	520	3.9012038707733154
6	522	3.3417561054229736
6	529	3.8401005268096924
6	530	3.8384029865264893
6	536	1.868611216545105
6	538	2.948167562484741
7	23	4.638934135437012
7	27	3.6095452308654785
7	29	3.313199043273926
7	47	4.0505523681640625
7	51	4.03062105178833
7	56	4.693415641784668
7	62	4.012618064880371
7	64	4.7387871742248535
7	77	4.019816875457764
7	80	3.4172089099884033
7	91	4.074726104736328
7	97	4.414287567138672
7	98	4.736419200897217
7	99	4.081570148468018
7	100	4.514082908630371
7	134	4.703246116638184
7	135	4.526230335235596
7	140	3.47695255279541
7	143	4.390632629394531
7	157	4.087574481964111
7	175	4.436239719390869
7	178	4.670340538024902
7	187	4.685445785522461
7	192	4.581204414367676
7	194	4.601702690124512
7	199	4.652177333831787
7	201	4.03770637512207
7	213	4.494787216186523
7	215	4.3694024085998535
7	216	4.454011917114258
7	219	4.025856018066406
7	229	3.994340419769287
7	231	3.3791122436523438
7	234	4.407312870025635
7	237	4.122946262359619
7	258	4.419530391693115
7	286	4.256931781768799
7	294	3.713940382003784
7	324	3.7935879230499268
7	380	4.020033359527588
7	391	3.3707847595214844
7	403	4.042734622955322
7	405	3.8020665645599365
7	416	4.028347015380859
7	419	4.166112422943115
7	429	4.421108245849609
7	436	4.037861347198486
7	440	2.733931303024292
7	446	2.7846763134002686
7	447	4.040528297424316
7	449	4.003176212310791
7	465	4.033821105957031
7	499	4.045558452606201
7	507	4.087772369384766
7	527	4.454607009887695
