1	4	3.6627185344696045
1	7	4.025055885314941
1	42	3.6983931064605713
1	43	2.697932481765747
1	55	3.6992409229278564
1	58	3.655973196029663
1	95	3.7331981658935547
1	116	3.6147713661193848
1	123	3.462343454360962
1	124	4.039276599884033
1	139	2.632418632507324
1	142	2.859398126602173
1	149	2.6762564182281494
1	165	3.7200090885162354
1	191	4.193116188049316
1	198	4.181999206542969
1	203	4.1426544189453125
1	216	4.176977634429932
1	217	3.603801727294922
1	240	2.863236665725708
1	263	1.7908519506454468
2	272	3.875082015991211
2	278	2.4648854732513428
2	288	3.3870930671691895
2	289	3.2912850379943848
2	304	3.3439319133758545
3	336	1.8379491567611694
3	347	3.4025375843048096
4	324	3.1332221031188965
4	358	2.035902500152588
4	359	1.3030953407287598
4	362	1.7378133535385132
5	63	2.49163818359375
5	66	3.3025527000427246
5	163	3.3107125759124756
5	181	3.9426093101501465
5	239	3.3391354084014893
5	366	2.623903751373291
5	367	3.283574104309082
5	404	3.327763795852661
5	406	2.364020586013794
5	412	2.13126540184021
5	425	3.3324692249298096
5	434	3.359952211380005
5	455	3.272186279296875
6	9	3.9791839122772217
6	170	4.064012050628662
6	223	4.0580267906188965
6	261	1.6906611919403076
6	340	3.3669917583465576
6	464	2.96836256980896
6	468	3.4490270614624023
6	474	4.070069789886475
6	497	3.5087790489196777
6	531	4.0546393394470215
7	9	4.267642021179199
7	11	4.408097743988037
7	31	3.9732043743133545
7	39	3.95327091217041
7	52	3.992461681365967
7	69	4.415928840637207
7	70	4.003461837768555
7	71	4.0234479904174805
7	96	4.42657995223999
7	125	3.676203489303589
7	132	4.422459602355957
7	179	4.426523208618164
7	217	3.941633939743042
7	265	4.404671669006348
7	275	4.264859199523926
7	318	4.437056541442871
7	341	2.198704242706299
7	365	3.190993309020996
7	379	3.074864625930786
7	415	2.9436252117156982
7	427	4.432064056396484
7	443	4.410090446472168
7	463	3.9953794479370117
7	488	4.025999069213867
7	546	3.6189701557159424
7	549	3.966574192047119
7	573	3.0910189151763916
7	577	2.2001450061798096
7	586	2.958876609802246
7	592	2.2037570476531982
7	602	3.967231512069702
7	610	3.955552816390991
7	615	4.008022308349609
7	629	3.9391391277313232
7	632	3.9753658771514893
7	651	4.4206085205078125
7	663	4.412693023681641
7	664	3.9226112365722656
8	11	4.011440277099609
8	55	3.5199685096740723
8	222	3.879873752593994
8	336	2.5493242740631104
8	431	3.485598087310791
8	510	4.026625633239746
9	50	3.893108367919922
9	201	2.664822578430176
10	70	3.990476131439209
10	180	4.416661262512207
10	192	4.411728858947754
10	230	3.9463136196136475
10	238	4.408496379852295
10	414	3.9468917846679688
10	430	4.031359672546387
10	470	3.9380598068237305
10	482	4.408867835998535
10	502	3.9489006996154785
10	518	3.995720386505127
10	589	3.982820987701416
10	617	3.2642128467559814
10	654	4.412722587585449
10	699	3.952352523803711
10	709	4.0296759605407715
11	8	4.087072849273682
11	28	4.075996398925781
11	52	3.5623514652252197
11	58	3.5501270294189453
11	83	4.099431991577148
11	88	3.5542562007904053
11	121	3.3997347354888916
11	176	4.097830772399902
11	196	4.068821430206299
11	301	3.335486888885498
11	318	4.108002185821533
11	372	3.2111897468566895
11	401	2.520622491836548
11	427	4.106051921844482
11	449	3.4299840927124023
11	699	3.5269224643707275
11	718	2.6863365173339844
11	729	3.50185227394104
11	737	2.7490546703338623
11	748	3.2912204265594482
12	88	3.4887845516204834
12	238	4.037802696228027
12	328	3.3451483249664307
13	38	2.8392505645751953
13	49	3.5627877712249756
13	53	2.842332363128662
13	62	3.245847463607788
13	69	4.161438941955566
13	78	1.7848683595657349
13	111	3.4017224311828613
13	127	4.040047645568848
13	132	4.168762683868408
13	143	3.708275556564331
13	145	2.479780673980713
13	152	3.6192469596862793
13	158	2.55118465423584
13	165	3.7028753757476807
13	172	4.179847240447998
13	174	4.180322647094727
13	175	4.159646511077881
13	184	3.607335329055786
13	187	4.17709493637085
13	202	3.7292656898498535
13	209	4.162357330322266
13	211	4.159127235412598
13	235	2.896336555480957
13	239	3.63891863822937
13	262	3.2820773124694824
13	274	3.3893067836761475
13	275	4.028691291809082
13	288	3.4328577518463135
13	310	3.379805088043213
13	322	3.2983100414276123
13	323	3.2557950019836426
13	326	3.366459846496582
13	370	2.7129554748535156
13	371	2.839423894882202
13	382	3.6399433612823486
13	393	3.607619047164917
13	424	1.7718009948730469
13	438	1.771897554397583
13	474	4.178348064422607
13	491	3.614389657974243
13	497	3.638029098510742
13	504	3.6948091983795166
13	506	3.639601469039917
13	511	4.1789069175720215
13	531	4.163727760314941
13	558	3.6310760974884033
13	566	3.648527145385742
13	569	2.6712350845336914
13	619	2.857553005218506
13	647	3.660522222518921
13	662	3.6039304733276367
13	690	3.365414619445801
13	691	1.7791928052902222
13	722	2.791325807571411
13	746	3.6334664821624756
13	749	2.7322404384613037
13	750	4.023774147033691
13	751	3.3850412368774414
13	765	2.6181061267852783
13	767	1.7730268239974976
13	774	2.7796268463134766
13	777	1.7718862295150757
13	779	2.4770474433898926
13	799	1.7729934453964233
13	810	2.7281157970428467
13	817	1.7725013494491577
13	819	2.707352876663208
13	826	2.689354658126831
13	853	2.76790189743042
13	862	1.7725672721862793
13	863	2.9000356197357178
13	902	3.158853769302368
13	903	1.7731269598007202
13	911	1.7720568180084229
13	916	1.7754979133605957
13	917	1.7741862535476685
14	186	4.0991411209106445
14	195	4.129172325134277
14	240	2.798227310180664
14	430	3.6664631366729736
14	473	3.4222121238708496
14	507	3.6315526962280273
14	523	4.126642227172852
14	654	4.131232261657715
14	919	3.5687010288238525
15	121	3.4389915466308594
15	125	3.405944347381592
15	249	2.263845682144165
15	258	3.75148344039917
15	275	3.7550814151763916
15	283	3.7379863262176514
15	297	2.2431228160858154
15	472	1.9890415668487549
15	748	3.376225233078003
15	823	1.7161394357681274
16	100	4.140342712402344
16	199	4.274510383605957
16	202	3.8672585487365723
16	286	4.117243766784668
16	591	3.701476812362671
16	732	3.794877529144287
16	939	3.7511355876922607
17	221	1.6488877534866333
17	243	1.965247392654419
17	475	3.7436554431915283
17	628	2.6006312370300293
18	8	4.381436824798584
18	22	4.399493217468262
18	32	3.9735074043273926
18	48	4.388675689697266
18	52	3.9564435482025146
18	59	4.0236921310424805
18	72	3.86846661567688
18	88	3.950199604034424
18	100	4.252823829650879
18	137	4.231732368469238
18	143	4.002232551574707
18	172	4.400693893432617
18	210	4.383374214172363
18	216	4.3839850425720215
18	242	4.23261833190918
18	382	3.9484360218048096
18	392	3.909876585006714
18	418	3.937546968460083
18	419	4.361315727233887
18	493	3.9555535316467285
18	510	4.387139797210693
18	512	3.9745490550994873
18	516	3.9638407230377197
18	524	3.946784496307373
18	633	3.943079710006714
18	714	2.9613125324249268
18	716	3.139970541000366
18	856	3.9236371517181396
18	958	3.063734292984009
19	8	2.138782024383545
20	633	2.640955686569214
21	358	2.656304359436035
21	619	2.7529654502868652
21	628	3.4358489513397217
21	635	2.4336555004119873
21	769	2.4016849994659424
21	980	2.7020859718322754
21	986	1.6743478775024414
21	990	2.470670461654663
22	4	3.5338218212127686
22	50	3.9990737438201904
22	62	3.1367664337158203
22	127	3.9934468269348145
22	250	3.4735207557678223
22	405	3.3104023933410645
22	732	3.5373549461364746
22	926	2.758471727371216
23	56	4.022575855255127
23	59	3.554687738418579
23	89	4.0203399658203125
23	116	3.467289924621582
23	154	3.511044502258301
23	195	4.012387752532959
23	367	3.397627115249634
23	423	4.013704299926758
23	522	3.444462776184082
23	679	2.939056634902954
23	1004	1.6347928047180176
24	655	4.066774845123291
25	1	3.9751245975494385
25	121	3.38299822807312
25	133	4.043047904968262
25	134	4.058887004852295
25	173	4.057885646820068
25	204	3.9964792728424072
25	408	4.058413982391357
25	419	4.0139546394348145
25	527	4.035218715667725
26	271	3.316661834716797
26	284	2.8624746799468994
26	291	2.8889060020446777
26	293	2.9825429916381836
26	298	3.847818613052368
26	369	2.1285409927368164
26	475	3.86004376411438
26	751	3.353616952896118
26	841	2.1466994285583496
27	288	3.433518171310425
27	930	1.7075122594833374
28	5	3.389436960220337
28	31	3.4540467262268066
28	96	4.027272701263428
28	219	3.3994808197021484
28	229	3.262840986251831
28	230	3.4366133213043213
28	448	3.399104595184326
28	567	2.4838674068450928
28	672	2.470440626144409
29	180	2.1749048233032227
29	303	3.42672061920166
29	306	3.746516227722168
29	312	2.590366840362549
29	657	2.1639387607574463
29	1019	1.589444637298584
30	164	3.2976343631744385
30	403	3.2463808059692383
30	751	3.307796001434326
31	306	3.939420700073242
31	519	3.426861524581909
31	1019	3.357591152191162
31	1022	2.6733012199401855
32	7	3.8557820320129395
32	455	2.8331871032714844
33	329	2.0871238708496094
33	880	2.075725555419922
35	264	2.0454633235931396
35	266	1.7399314641952515
35	300	3.7070999145507812
36	261	1.2044395208358765
37	7	3.9560043811798096
37	210	4.027338027954102
37	230	3.4492852687835693
37	578	3.397411584854126
37	831	2.433964967727661
38	35	2.187495470046997
38	243	2.910580635070801
38	288	3.7093045711517334
38	294	3.584392547607422
38	326	3.649024486541748
38	406	2.982419967651367
38	637	3.0652682781219482
38	940	2.1949026584625244
38	1016	3.840524196624756
38	1028	3.3519628047943115
39	301	3.4019827842712402
39	339	1.9712481498718262
40	343	3.264043092727661
40	1038	1.1321337223052979
41	56	3.9858479499816895
41	96	3.9775078296661377
41	152	3.3945834636688232
41	180	3.9819774627685547
41	194	3.9813661575317383
42	71	3.7499282360076904
42	73	3.6567890644073486
42	86	3.7704012393951416
42	97	4.179067611694336
42	111	3.4441187381744385
42	132	4.2142486572265625
42	141	3.673163890838623
42	174	4.2258992195129395
42	181	4.070096969604492
42	559	3.256800651550293
42	595	3.1688225269317627
42	655	4.182798862457275
42	826	2.755509853363037
42	941	2.8747169971466064
42	969	3.676351308822632
42	1048	2.8857483863830566
42	1050	3.6728854179382324
43	4	3.895939826965332
43	70	3.9116721153259277
43	100	4.21624231338501
43	102	3.115607261657715
43	122	2.7026267051696777
43	124	4.203842639923096
43	127	4.218976974487305
43	144	4.3357253074646
43	169	4.353935718536377
43	208	4.334731101989746
43	257	4.184934616088867
43	274	3.6081879138946533
43	277	3.7881948947906494
43	421	3.8907699584960938
43	542	2.8570380210876465
43	546	3.527428150177002
43	755	3.815528631210327
43	845	3.737837791442871
44	50	3.9899089336395264
44	87	3.5890800952911377
44	109	3.4341607093811035
44	133	4.046438217163086
44	157	3.516770362854004
44	172	4.062923431396484
44	194	4.059584140777588
44	328	3.3486552238464355
44	419	4.017380237579346
44	427	4.06144905090332
44	520	4.0506367683410645
44	523	4.051101207733154
44	625	3.446101665496826
44	756	2.723379373550415
45	111	3.3594954013824463
45	181	3.880466938018799
45	278	2.4885294437408447
45	284	2.9028422832489014
45	742	3.8020994663238525
45	845	2.9884109497070312
45	926	2.3337860107421875
46	93	2.2965946197509766
46	300	3.7073569297790527
46	332	3.394130229949951
46	748	3.3740553855895996
47	286	3.7400083541870117
47	301	3.4027764797210693
47	303	3.426337957382202
47	304	3.405721664428711
47	307	3.414250135421753
48	215	3.488255262374878
48	243	2.423858642578125
48	323	3.190802812576294
48	1063	3.446173667907715
49	4	3.027711868286133
49	54	2.922804355621338
49	62	2.7110533714294434
49	209	3.5770113468170166
49	301	3.311513900756836
49	367	2.971156597137451
49	455	3.082446575164795
49	465	3.0053648948669434
49	717	2.383507490158081
49	820	2.4028072357177734
49	1017	2.600175142288208
49	1077	1.4797700643539429
50	100	3.7734766006469727
50	547	1.7167154550552368
51	50	3.8959407806396484
51	181	3.88055157661438
51	692	2.7097461223602295
51	705	3.2850639820098877
52	282	3.906496286392212
52	333	3.336874485015869
52	1085	1.6448578834533691
